,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
2004-08-01,78.16289520263672,4.131999969482422,12379.276,14507.086333333333,189.2,5.4,15.68574,1.941,131937.0,44.9,10693.5,8271.6,1.5,3.47,153.814,148.0,1.43,139.5,6277.5,772085.0,5.99,5.33,2.48,1.82,4.04,,15.37
2004-09-01,78.62014770507812,4.11899995803833,12453.245,14556.340666666667,189.8,5.4,14.30072,1.934,132093.0,45.94,10701.4,8341.5,1.68,3.36,155.108,147.7,1.61,140.5,6350.3,785273.0,5.77,4.99,2.36,1.72,4.07,,14.91
2004-10-01,79.96456146240234,4.0289998054504395,12527.214,14605.595,190.8,5.5,15.51667,2.072,132447.0,53.28,10707.4,8397.1,1.79,3.35,156.299,150.0,1.76,142.2,6346.9,781777.0,5.82,5.03,2.38,1.58,3.78,,12.75
2004-11-01,83.2776107788086,4.357999801635742,12607.238,14659.678666666667,191.7,5.4,13.92888,2.053,132503.0,48.47,10677.3,8444.5,2.11,3.53,157.496,151.4,1.93,147.6,6356.4,790552.0,5.7,4.95,2.44,1.5,3.56,,16.27
2004-12-01,85.63570404052734,4.216000080108643,12687.262,14713.762333333332,191.7,5.4,17.00774,1.926,132624.0,43.15,11072.9,8504.4,2.22,3.6,158.67,150.2,2.16,153.7,6438.8,807063.0,5.81,5.19,2.59,1.37,3.15,,12.97
2005-01-01,84.11119079589844,4.132999897003174,12767.286,14767.846,191.6,5.3,17.34822,1.866,132774.0,46.84,10670.3,8497.7,2.37,3.71,160.13,150.9,2.28,154.6,6443.1,815702.0,5.77,5.08,2.53,1.13,3.06,,14.08
2005-02-01,85.869384765625,4.359000205993652,12819.076000000001,14791.799666666666,192.4,5.4,13.99061,1.96,133032.0,48.15,10677.1,8559.1,2.58,3.77,161.924,151.6,2.5,148.7,6408.5,804746.0,5.63,5.1,2.48,0.86,3.26,,12.03
2005-03-01,83.96879577636719,4.495999813079834,12870.866,14815.753333333334,193.1,5.2,14.56986,2.107,133156.0,54.19,10717.4,8598.4,2.8,4.17,164.576,153.7,2.63,148.3,6460.4,801252.0,5.79,5.3,2.69,0.79,2.81,,12.04
2005-04-01,82.71927642822266,4.201000213623047,12922.656,14839.707,193.7,5.2,18.86542,2.325,133518.0,52.98,10751.9,8678.4,2.84,4.0,166.99900000000002,155.0,2.79,151.7,6522.0,797327.0,5.93,5.65,2.69,0.71,3.55,,14.09
2005-05-01,85.38485717773438,4.00600004196167,12995.984666666667,14878.568333333333,193.6,5.1,16.5387,2.257,133690.0,49.83,10799.8,8671.6,2.9,3.85,169.544,154.3,3.0,150.4,6442.7,802412.0,5.75,5.61,2.6,0.57,4.17,,15.12
2005-06-01,85.1704330444336,3.944999933242798,13069.313333333334,14917.429666666667,193.7,5.0,16.72385,2.218,133942.0,56.35,10824.4,8753.4,3.04,3.77,172.015,154.3,3.04,148.0,6522.0,817335.0,5.62,5.2,2.37,0.41,4.13,,12.36
2005-07-01,88.7861099243164,4.285999774932861,13142.642,14956.291,194.9,5.0,13.62265,2.357,134296.0,59.0,10839.0,8853.8,3.29,3.98,174.097,156.3,3.26,150.9,6541.1,821556.0,5.62,5.32,2.31,0.3,3.75,,11.4
2005-08-01,87.95379638671875,4.019999980926514,13203.162666666667,14984.604666666666,196.1,4.9,17.18328,2.548,134498.0,64.99,10856.6,8850.1,3.52,4.12,175.922,157.6,3.5,148.9,6528.3,818841.0,5.82,5.49,2.37,0.28,3.29,,12.08
2005-09-01,88.28385162353516,4.328000068664551,13263.683333333332,15012.918333333333,198.8,5.0,15.09064,2.969,134566.0,65.59,10815.7,8900.4,3.49,4.01,177.61,162.2,3.62,153.6,6601.5,822500.0,5.71,5.2,2.41,0.3,3.7,,13.15
2005-10-01,86.56279754638672,4.559000015258789,13324.204,15041.232,199.1,5.0,15.21078,2.83,134655.0,62.26,10870.2,8938.5,3.79,4.33,178.752,166.2,3.78,160.3,6592.3,817137.0,5.98,5.62,2.55,0.18,3.47,,12.46
2005-11-01,90.36742401123047,4.5,13415.856,15108.850666666667,198.1,5.0,13.51473,2.387,134993.0,58.32,10937.8,8946.2,3.97,4.45,179.674,163.7,4.0,164.5,6655.6,814571.0,6.31,5.87,2.58,0.16,3.57,,14.85
2005-12-01,89.71890258789062,4.394999980926514,13507.508,15176.469333333333,198.1,4.9,14.15804,2.23,135149.0,59.41,10976.2,8981.1,3.97,4.39,180.107,163.0,4.16,167.1,6691.0,833250.0,6.26,5.93,2.37,0.07,3.62,,11.24
2006-01-01,92.36042785644531,4.5269999504089355,13599.16,15244.088,199.3,4.7,17.61133,2.359,135429.0,65.49,11096.7,9071.6,4.34,4.35,180.828,164.3,4.29,178.5,6731.0,851856.0,6.21,5.62,2.34,0.03,3.73,101.4155,11.14
2006-02-01,92.8892593383789,4.546999931335449,13650.581333333334,15256.567,199.4,4.8,12.64287,2.354,135737.0,61.63,11151.4,9096.0,4.54,4.57,181.5,161.8,4.49,191.9,6705.7,831808.0,6.23,5.77,2.55,-0.02,3.35,99.6132,12.36
2006-03-01,94.04829406738281,4.853000164031982,13702.002666666667,15269.046,199.7,4.7,13.72491,2.444,136047.0,62.69,11195.7,9132.9,4.63,4.72,182.749,162.2,4.59,193.5,6802.0,839356.0,6.24,5.81,2.57,-0.12,3.33,99.8355,11.54
2006-04-01,95.61503601074219,5.068999767303467,13753.424,15281.525,200.7,4.7,14.35939,2.801,136205.0,69.44,11190.3,9191.6,4.72,4.9,183.648,164.3,4.79,195.4,6840.0,834589.0,6.43,6.08,2.52,0.02,3.09,100.6204,11.57
2006-05-01,92.73501586914062,5.11299991607666,13792.345333333335,15289.189,201.3,4.6,17.61267,2.993,136244.0,70.84,11182.7,9231.8,4.84,5.0,184.38,165.8,4.94,214.7,6783.7,843867.0,6.59,6.23,2.72,0.2,2.96,97.9085,12.54
2006-06-01,92.56774139404297,5.138000011444092,13831.266666666666,15296.853,201.8,4.6,17.37663,2.963,136325.0,70.95,11198.2,9259.6,4.92,5.07,184.547,166.1,4.99,234.7,6856.5,849074.0,6.67,6.32,2.65,0.07,3.13,97.7726,14.52
2006-07-01,93.39325714111328,4.98799991607666,13870.188,15304.517,202.9,4.7,18.61206,3.046,136520.0,74.41,11196.3,9343.8,5.08,5.04,184.607,166.8,5.24,209.1,6872.6,851659.0,6.79,6.44,2.59,-0.02,3.33,98.0371,13.05
2006-08-01,95.43131256103516,4.73199987411499,13926.645333333334,15347.559,203.8,4.7,17.9247,3.033,136694.0,73.04,11189.6,9342.2,5.09,4.82,184.404,167.9,5.25,222.1,6904.1,850263.0,6.63,6.26,2.59,0.02,3.44,98.1715,15.05
2006-09-01,97.57898712158203,4.632999897003174,13983.102666666666,15390.601,202.8,4.5,13.80059,2.637,136843.0,63.8,11252.3,9375.4,4.93,4.67,184.198,165.4,5.25,221.0,6931.5,848594.0,6.47,6.04,2.48,-0.04,3.49,97.5084,11.96
2006-10-01,101.0970458984375,4.605999946594238,14039.56,15433.643,201.9,4.4,14.63558,2.319,136852.0,58.89,11306.0,9393.6,5.05,4.69,184.055,162.2,5.25,207.8,6916.0,842296.0,6.3,5.94,2.35,-0.04,3.44,97.9247,12.57
2006-11-01,103.10737609863281,4.458000183105469,14098.257,15448.747333333333,202.0,4.5,12.12798,2.287,137063.0,59.08,11353.1,9400.2,5.07,4.58,183.633,164.6,5.25,205.2,7014.2,855536.0,6.31,5.85,2.28,-0.09,3.3,97.4949,11.51
2006-12-01,103.9071044921875,4.710000038146973,14156.954,15463.851666666667,203.1,4.4,15.56565,2.38,137249.0,61.96,11406.8,9488.3,4.97,4.53,183.231,165.6,5.24,219.2,7065.8,862178.0,6.11,5.71,2.33,-0.09,3.21,96.4585,11.66
2007-01-01,106.05753326416016,4.826000213623047,14215.651,15478.956,203.437,4.6,14.47927,2.321,137477.0,54.51,11403.7,9538.7,5.11,4.75,182.72,164.0,5.25,219.9,7127.8,874626.0,6.18,5.95,2.3,-0.12,2.91,97.0323,12.04
2007-02-01,103.97697448730469,4.550000190734863,14277.794666666667,15511.897,204.226,4.5,15.24215,2.333,137558.0,59.28,11439.6,9566.0,5.16,4.71,182.472,166.8,5.26,220.7,7096.4,855057.0,6.34,6.04,2.42,-0.12,2.66,97.7101,10.31
2007-03-01,104.76641082763672,4.6479997634887695,14339.938333333334,15544.838,205.288,4.4,26.01788,2.639,137793.0,60.44,11475.0,9611.7,5.08,4.48,182.194,169.3,5.26,231.6,7165.7,864505.0,6.18,5.77,2.37,-0.07,2.83,97.3358,15.82
2007-04-01,109.84101867675781,4.630000114440918,14402.082,15577.779,205.904,4.5,18.74861,2.909,137842.0,63.98,11490.1,9643.6,5.01,4.59,182.132,171.4,5.25,228.7,7268.9,862319.0,6.17,5.89,2.44,0.05,2.86,96.3175,14.53
2007-05-01,113.56690216064453,4.889999866485596,14456.093666666668,15609.054333333333,206.755,4.4,16.40508,3.176,137993.0,63.46,11495.5,9685.8,4.87,4.67,181.885,173.3,5.25,236.6,7251.4,890857.0,6.16,5.87,2.45,0.01,2.74,95.0037,13.51
2007-06-01,111.4261703491211,5.0329999923706055,14510.105333333333,15640.329666666667,207.234,4.6,18.91876,3.1,138069.0,67.49,11488.4,9706.8,4.74,5.03,181.54,173.8,5.25,232.9,7286.8,872706.0,6.53,6.19,2.38,-0.02,2.41,94.132,12.78
2007-07-01,108.40264892578125,4.770999908447266,14564.117,15671.605,207.603,4.7,25.21186,3.013,138038.0,74.12,11500.4,9751.1,4.96,4.88,180.993,175.1,5.26,228.6,7291.0,876611.0,6.63,6.26,2.39,0.14,3.03,93.634,15.4
2007-08-01,109.79376983642578,4.5370001792907715,14614.430666666667,15703.452,207.667,4.6,40.30518,2.833,138015.0,72.36,11506.2,9798.9,4.32,4.43,180.235,172.4,5.02,232.3,7330.8,870261.0,6.68,6.36,2.32,0.2,4.28,93.4011,23.67
2007-09-01,113.50586700439453,4.578999996185303,14664.744333333334,15735.299,208.547,4.7,25.32384,2.839,138095.0,79.92,11527.1,9845.1,3.99,4.2,179.122,173.5,4.94,232.7,7380.6,871156.0,6.46,6.23,2.2,0.43,4.55,93.6691,22.78
2007-10-01,115.5915298461914,4.474999904632568,14715.058,15767.146,209.19,4.7,22.74775,2.843,138174.0,85.8,11523.6,9882.7,4.0,4.2,177.53,174.7,4.76,250.2,7346.7,869051.0,6.37,6.22,2.3,0.54,4.19,90.8801,17.84
2007-11-01,111.1143798828125,3.9719998836517334,14712.218,15745.732666666667,210.834,4.7,23.46795,3.118,138284.0,94.77,11512.3,9955.9,3.35,3.67,175.162,179.0,4.49,265.0,7418.0,885724.0,6.26,6.1,2.36,0.59,4.53,89.1628,23.21
2007-12-01,109.28313446044922,4.034999847412109,14709.378,15724.319333333335,211.445,5.0,26.12662,3.069,138392.0,91.69,11552.1,9972.8,3.07,3.49,173.338,178.6,4.24,280.4,7468.6,882764.0,5.96,6.06,2.32,0.99,5.82,89.6403,23.61
2008-01-01,103.22069549560547,3.6389999389648438,14706.538,15702.906,212.174,5.0,34.55238,3.096,138403.0,92.97,11553.4,9996.4,2.82,2.98,171.079,181.0,3.94,281.5,7539.3,922187.0,6.07,6.14,2.32,1.03,6.1,89.6297,23.17
2008-02-01,100.55321502685547,3.5339999198913574,14759.592333333334,15732.861666666668,212.687,4.9,23.82917,3.083,138324.0,95.39,11547.6,9981.7,2.17,2.78,169.19299999999998,182.7,2.98,311.5,7549.0,871022.0,5.67,6.05,2.31,1.53,6.96,88.4824,24.02
2008-03-01,99.16313171386719,3.431999921798706,14812.646666666666,15762.817333333332,213.448,5.1,28.79169,3.307,138275.0,105.45,11545.3,10035.3,1.28,2.48,167.905,187.9,2.61,322.8,7650.2,881208.0,6.03,6.2,2.46,1.93,7.75,87.2381,26.28
2008-04-01,104.40377044677734,3.759000062942505,14865.701,15792.773,213.942,5.0,22.19162,3.491,138035.0,112.58,11500.7,10070.3,1.31,2.84,167.32299999999998,190.9,2.28,334.5,7812.7,883708.0,5.88,6.59,2.35,1.77,8.02,87.0276,22.68
2008-05-01,105.98197937011719,4.046000003814697,14876.800333333333,15765.036,215.208,5.4,18.92874,3.813,137858.0,125.4,12060.9,10132.3,1.76,3.15,167.02,196.6,1.98,316.4,7699.4,889228.0,6.06,6.46,2.26,1.41,6.81,87.1347,18.88
2008-06-01,96.64108276367188,3.9790000915527344,14887.899666666666,15737.298999999999,217.463,5.6,18.24961,4.115,137687.0,133.88,11755.3,10187.1,1.89,3.49,166.537,200.5,2.0,309.5,7728.9,895939.0,6.09,6.53,2.47,1.47,6.67,86.6321,19.83
2008-07-01,96.25170135498047,3.9790000915527344,14898.999,15709.562,219.016,5.8,27.89475,4.142,137491.0,133.37,11574.0,10185.1,1.66,3.3,165.71400000000003,205.5,2.01,311.0,7780.8,902962.0,6.35,6.79,2.52,1.38,7.48,86.8447,23.65
2008-08-01,97.73915100097656,3.812999963760376,14802.068666666666,15595.243666666667,218.69,6.1,18.81,3.838,137213.0,116.67,11506.9,10175.7,1.75,3.14,164.27900000000002,199.0,2.0,327.3,7759.4,901710.0,6.52,6.94,2.34,1.46,8.13,86.8257,22.57
2008-09-01,88.02521514892578,3.8269999027252197,14705.138333333334,15480.925333333333,218.877,6.1,55.96577,3.749,136753.0,104.11,11531.5,10116.4,1.15,2.88,161.91299999999998,196.9,1.81,292.0,7722.8,905253.0,6.35,6.93,2.05,1.48,8.36,90.08,21.99
2008-10-01,73.90998077392578,3.9700000286102295,14608.208,15366.607,216.995,6.5,69.835,3.225,136272.0,76.61,11616.7,10034.1,0.69,2.73,159.164,186.4,0.97,291.3,7891.1,1503989.0,6.1,7.89,1.51,1.95,11.24,92.511,39.81
2008-11-01,68.76535034179688,2.9570000171661377,14549.105666666666,15306.896333333334,213.153,6.8,36.67022,2.208,135545.0,57.31,11713.8,9885.2,0.19,2.29,156.072,176.8,0.39,280.0,7939.3,2074205.0,6.2,10.15,0.87,2.51,16.29,99.4345,53.68
2008-12-01,68.87982177734375,2.24399995803833,14490.003333333334,15247.185666666666,211.398,7.3,29.51727,1.742,134839.0,41.12,11655.4,9801.5,0.03,1.52,152.54399999999998,170.9,0.16,265.0,8090.7,2136924.0,5.53,9.85,0.34,1.82,20.2,102.1744,68.51
2009-01-01,63.73706817626953,2.8440001010894775,14430.901,15187.475,211.933,7.8,31.16341,1.838,134055.0,41.71,11718.0,9847.2,0.13,1.6,149.361,171.2,0.15,285.4,8332.0,2121439.0,5.01,9.81,0.17,1.58,17.84,98.6008,39.19
2009-02-01,56.88857650756836,3.0409998893737793,14414.346,15178.907333333334,212.705,8.3,33.23752,1.979,133312.0,39.09,11598.7,9824.5,0.3,1.87,147.616,169.3,0.22,301.1,8251.9,1851437.0,5.25,9.04,1.07,1.87,16.4,102.5067,45.52
2009-03-01,61.190025329589844,2.684999942779541,14397.791000000001,15170.339666666667,212.495,8.7,34.05968,2.0,132512.0,47.94,11593.4,9773.2,0.22,1.82,146.514,168.1,0.18,329.4,8357.4,1901317.0,5.15,9.33,0.91,2.02,17.84,105.9617,52.65
2009-04-01,67.75050354003906,3.124000072479248,14381.236,15161.772,212.709,9.0,24.75241,2.107,131817.0,49.65,11660.2,9772.5,0.16,1.86,146.94299999999998,169.1,0.15,322.5,8475.1,2078936.0,4.78,9.41,1.31,1.85,17.12,102.1252,42.28
2009-05-01,71.71074676513672,3.4649999141693115,14403.784666666666,15180.063666666667,213.022,9.4,24.97516,2.314,131475.0,59.03,11826.7,9791.6,0.18,2.13,148.171,170.8,0.18,311.1,8412.3,2079758.0,4.84,8.69,1.41,2.29,13.34,100.0057,35.3
2009-06-01,71.26124572753906,3.5230000019073486,14426.333333333334,15198.355333333335,214.79,9.5,22.38257,2.681,131008.0,69.64,11610.9,9852.4,0.18,2.71,149.797,174.1,0.21,324.5,8433.7,2077695.0,5.29,7.96,1.91,2.74,11.36,94.8107,30.04
2009-07-01,77.01032257080078,3.500999927520752,14448.882,15216.647,214.726,9.5,20.36552,2.594,130668.0,64.15,11560.4,9886.3,0.18,2.46,150.748,172.5,0.16,330.1,8454.7,2005627.0,5.32,7.2,1.72,2.5,10.5,95.6581,26.22
2009-08-01,79.85504913330078,3.4010000228881836,14516.337333333333,15270.816333333334,215.445,9.6,19.76807,2.677,130485.0,71.05,11538.6,10004.1,0.17,2.57,150.667,175.0,0.16,326.4,8397.8,1989203.0,5.22,6.62,1.88,2.48,8.99,93.6331,25.56
2009-09-01,82.2945327758789,3.306999921798706,14583.792666666666,15324.985666666667,215.861,9.8,18.56616,2.626,130244.0,69.41,11573.1,9927.8,0.12,2.37,149.625,174.1,0.15,331.7,8423.3,2083720.0,5.08,6.09,1.64,2.46,9.18,95.2201,29.15
2009-10-01,81.09681701660156,3.3919999599456787,14651.248,15379.155,216.509,10.0,19.05928,2.613,130045.0,75.72,11538.1,9976.7,0.07,2.33,148.582,175.2,0.12,348.1,8416.3,2138086.0,4.94,5.69,1.71,2.34,8.11,93.5995,28.27
2009-11-01,86.09293365478516,3.2009999752044678,14689.035666666667,15404.789666666667,217.234,9.9,19.36492,2.709,130057.0,77.99,11571.0,9985.7,0.05,2.23,147.937,177.4,0.12,364.3,8437.8,2165067.0,4.98,5.67,2.04,2.53,7.6,92.4501,29.78
2009-12-01,87.26756286621094,3.8429999351501465,14726.823333333334,15430.424333333332,217.347,9.9,14.9086,2.671,129788.0,74.47,11630.0,10052.6,0.05,2.34,146.664,178.1,0.12,392.3,8559.7,2204074.0,4.71,5.44,2.14,2.61,7.58,90.8323,21.92
2010-01-01,84.5488052368164,3.6089999675750732,14764.611,15456.059,217.488,9.8,22.08107,2.779,129790.0,78.33,11644.6,10056.1,0.06,2.48,145.003,181.9,0.11,394.8,8534.2,2235304.0,5.09,5.54,2.38,2.76,6.34,92.3566,20.04
2010-02-01,87.18627166748047,3.5950000286102295,14836.471666666666,15505.915333333332,217.281,9.8,18.19538,2.709,129698.0,76.39,11655.6,10093.4,0.11,2.36,143.055,181.0,0.13,390.1,8428.8,2249319.0,5.01,5.21,2.39,2.82,6.54,93.7321,22.59
2010-03-01,92.11481475830078,3.8329999446868896,14908.332333333334,15555.771666666667,217.353,9.9,17.00726,2.829,129879.0,81.2,11702.1,10156.0,0.15,2.43,143.597,183.3,0.16,382.4,8527.7,2280147.0,4.97,5.19,2.15,2.81,6.66,93.7979,19.26
2010-04-01,93.92503356933594,3.6630001068115234,14980.193,15605.628,217.403,9.9,20.616,2.906,130110.0,84.29,11799.8,10182.3,0.16,2.58,145.40200000000002,184.4,0.2,388.5,8657.4,2307575.0,5.08,5.15,2.28,2.84,5.82,92.6661,17.47
2010-05-01,86.4622802734375,3.3010001182556152,15033.997,15645.846,217.29,9.6,26.76836,2.915,130650.0,73.74,11887.9,10210.8,0.16,2.18,147.037,184.8,0.2,400.6,8552.7,2326164.0,5.0,4.97,2.4,2.72,5.57,93.235,20.19
2010-06-01,81.60038757324219,2.9509999752044678,15087.801,15686.064,217.199,9.4,21.07875,2.783,130511.0,75.34,11895.0,10231.3,0.12,2.0,147.702,183.5,0.18,420.5,8651.4,2336216.0,4.79,5.18,1.97,2.51,7.04,96.6123,35.54
2010-07-01,87.58850860595703,2.9070000648498535,15141.605,15726.282,217.605,9.4,21.91355,2.783,130427.0,76.32,11910.8,10268.1,0.16,1.76,147.563,184.1,0.18,430.1,8604.4,2332017.0,4.58,4.97,1.75,2.33,7.17,95.8018,32.86
2010-08-01,83.64872741699219,2.4769999980926514,15197.560333333333,15753.519666666667,217.923,9.5,16.90346,2.795,130422.0,76.6,11949.7,10307.1,0.16,1.47,146.428,184.9,0.19,415.8,8585.3,2326479.0,4.49,4.7,1.86,2.43,6.54,92.7916,22.01
2010-09-01,90.65452575683594,2.5169999599456787,15253.515666666666,15780.757333333333,218.275,9.5,17.19933,2.754,130357.0,75.24,11949.4,10327.1,0.15,1.41,144.608,184.9,0.19,424.5,8670.1,2301996.0,4.32,4.5,1.56,2.08,6.8,94.1148,23.89
2010-10-01,94.62158203125,2.611999988555908,15309.471,15807.995,219.035,9.4,17.02104,2.843,130625.0,81.89,11950.4,10386.4,0.13,1.18,143.127,186.6,0.19,444.4,8692.9,2308092.0,4.27,4.33,1.79,2.12,6.22,90.836,22.5
2010-11-01,94.62158203125,2.796999931335449,15323.462,15795.300333333334,219.59,9.8,17.11786,2.899,130750.0,84.25,11960.5,10433.6,0.14,1.35,141.819,187.7,0.19,468.9,8705.5,2300353.0,4.24,4.27,2.17,2.32,5.96,90.0307,21.83
2010-12-01,100.4191665649414,3.305000066757202,15337.453,15782.605666666666,220.472,9.3,14.10408,3.031,130822.0,89.15,12030.1,10471.0,0.14,1.93,140.63299999999998,189.7,0.18,478.3,8829.1,2346920.0,4.46,4.59,2.14,2.44,6.02,91.6799,21.36
2011-01-01,103.29935455322266,3.378000020980835,15351.444,15769.911,221.187,9.1,18.03816,3.139,130841.0,89.17,12084.4,10514.3,0.15,1.99,139.045,192.7,0.17,485.5,8888.5,2436064.0,4.77,4.73,2.31,2.75,5.32,89.9524,17.61
2011-02-01,106.8876953125,3.4140000343322754,15420.141,15805.553666666667,221.898,9.0,13.25772,3.215,131053.0,88.58,12117.0,10540.6,0.13,2.26,137.74200000000002,195.8,0.16,473.5,8868.3,2469419.0,4.81,4.71,2.37,2.87,4.99,89.1436,17.63
2011-03-01,106.43815612792969,3.4539999961853027,15488.838,15841.196333333333,223.046,9.0,18.44328,3.594,131288.0,102.86,12083.3,10619.7,0.1,2.11,137.793,199.2,0.14,479.4,8996.3,2545119.0,4.87,4.64,2.41,2.75,4.76,88.831,21.01
2011-04-01,109.99650573730469,3.2960000038146973,15557.535,15876.839,224.093,9.1,16.56908,3.863,131602.0,109.53,12061.3,10652.1,0.06,2.17,139.161,203.1,0.1,497.0,9070.3,2648676.0,4.87,4.67,2.52,2.66,4.72,87.7993,17.4
2011-05-01,108.7629623413086,3.049999952316284,15587.583666666667,15874.787333333334,224.806,9.0,14.9139,3.982,131703.0,100.9,12043.2,10672.2,0.04,1.84,140.69299999999998,204.1,0.09,516.2,8997.9,2718757.0,4.71,4.45,2.56,2.7,4.74,85.5199,15.99
2011-06-01,106.40067291259766,3.1579999923706055,15617.632333333333,15872.735666666666,224.806,9.1,18.84275,3.753,131939.0,96.26,12087.9,10694.8,0.04,1.58,141.945,203.9,0.09,527.3,9094.4,2788723.0,4.55,4.24,2.22,2.52,5.15,86.5964,18.3
2011-07-01,104.78913116455078,2.805000066757202,15647.681,15870.684,225.395,9.0,25.27623,3.703,131999.0,97.3,12128.6,10731.6,0.04,1.54,142.341,204.6,0.07,532.2,9251.5,2870103.0,4.6,4.49,2.45,2.72,5.34,86.3613,15.87
2011-08-01,99.02825927734375,2.2179999351501465,15712.543,15930.023333333333,226.106,9.0,60.87111,3.68,132125.0,86.33,12120.6,10750.3,0.02,1.02,141.785,203.2,0.1,551.2,9387.6,2867215.0,4.39,4.13,2.44,2.39,5.63,86.0391,23.66
2011-09-01,91.6793441772461,1.9240000247955322,15777.405,15989.362666666666,226.597,9.0,28.10431,3.664,132358.0,85.52,12104.0,10783.2,0.01,0.9,140.16899999999998,203.7,0.08,614.4,9521.1,2858660.0,4.22,4.26,2.08,1.96,7.26,86.8512,31.82
2011-10-01,102.21197509765625,2.174999952316284,15842.267,16048.702,226.75,8.8,29.69039,3.521,132562.0,86.32,12117.0,10802.9,0.02,1.06,138.412,201.1,0.07,613.1,9538.8,2859701.0,3.94,4.54,1.73,1.56,8.72,92.5128,45.45
2011-11-01,101.79660034179688,2.068000078201294,15917.786,16092.457333333334,227.169,8.6,22.28761,3.475,132694.0,97.16,12112.6,10806.8,0.01,0.91,136.668,201.4,0.08,581.8,9636.7,2822034.0,4.0,4.33,2.05,1.78,7.42,90.7296,34.77
2011-12-01,102.21197509765625,1.871000051498413,15993.305,16136.212666666666,227.223,8.5,23.17159,3.329,132896.0,98.56,12227.3,10817.8,0.01,0.89,135.16899999999998,199.8,0.07,607.7,9686.0,2820691.0,4.0,4.69,2.05,1.84,7.69,91.227,27.41
2012-01-01,107.63030242919922,1.7990000247955322,16068.824,16179.968,227.842,8.3,21.87844,3.447,133250.0,100.27,12311.1,10896.8,0.03,0.84,134.167,200.7,0.08,573.2,9826.7,2917689.0,3.91,4.58,2.01,1.7,7.06,91.7551,22.97
2012-02-01,112.30203247070312,1.9769999980926514,16114.926,16204.554,228.329,8.3,18.29328,3.622,133512.0,102.2,12384.8,10987.2,0.09,0.83,133.993,201.6,0.1,580.5,9764.7,2924947.0,3.87,4.21,2.15,1.64,6.54,90.0963,18.55
2012-03-01,115.4083023071289,2.2160000801086426,16161.028,16229.140000000001,228.807,8.2,16.09793,3.918,133752.0,106.16,12431.1,10993.9,0.08,1.02,135.862,204.2,0.13,607.2,9887.8,2884747.0,3.9,4.06,2.26,1.73,5.94,89.7817,17.26
2012-04-01,115.14027404785156,1.9149999618530273,16207.13,16253.726,229.187,8.2,15.3554,3.976,133834.0,103.32,12486.5,11018.5,0.08,0.89,138.472,203.7,0.14,583.7,9959.8,2865478.0,3.98,4.11,2.36,1.89,5.99,90.247,15.64
2012-05-01,108.22547149658203,1.5809999704360962,16244.6,16263.201000000001,228.713,8.2,22.26058,3.839,133934.0,94.66,12490.2,11006.8,0.09,0.76,141.05100000000002,201.9,0.16,575.8,9906.3,2864280.0,3.84,4.02,2.26,1.71,5.96,90.3227,16.6
2012-06-01,112.036865234375,1.659000039100647,16282.07,16272.676,228.524,8.2,22.65574,3.602,134007.0,82.3,12482.6,10989.8,0.09,0.71,143.171,199.8,0.16,554.4,9939.2,2852018.0,3.67,4.02,2.06,1.22,7.16,94.6979,26.66
2012-07-01,113.94964599609375,1.4919999837875366,16319.54,16282.151,228.59,8.2,19.92154,3.502,134159.0,87.9,12396.5,11016.8,0.1,0.62,144.283,200.1,0.16,557.7,9990.2,2865858.0,3.62,3.95,2.11,1.31,6.45,92.951,16.74
2012-08-01,116.8043441772461,1.562000036239624,16353.155333333334,16288.112333333333,229.918,8.1,16.61462,3.759,134331.0,94.13,12364.4,11056.0,0.1,0.71,144.705,202.7,0.13,556.0,10068.3,2851118.0,3.55,3.72,2.23,1.32,6.1,92.8905,18.96
2012-09-01,119.12950134277344,1.6369999647140503,16386.770666666667,16294.073666666667,231.015,7.8,16.11155,3.908,134518.0,94.51,12453.3,11105.3,0.11,0.67,144.357,204.4,0.14,569.3,10131.5,2822169.0,3.55,3.62,2.27,1.36,5.98,92.1582,17.98
2012-10-01,117.58592224121094,1.6859999895095825,16420.386,16300.035,231.638,7.8,17.12059,3.839,134677.0,89.49,12538.2,11137.4,0.1,0.71,143.967,203.5,0.16,610.2,10196.6,2808512.0,3.36,3.47,2.42,1.39,5.71,90.7011,16.32
2012-11-01,118.25141143798828,1.6059999465942383,16489.940666666665,16347.185,231.249,7.7,15.50737,3.542,134833.0,86.53,12702.9,11178.4,0.09,0.67,143.96,201.8,0.16,608.7,10373.4,2830791.0,3.39,3.34,2.52,1.45,5.57,91.1217,16.69
2012-12-01,118.46769714355469,1.75600004196167,16559.495333333332,16394.335,231.221,7.9,16.36797,3.386,135072.0,87.86,13011.6,11181.2,0.07,0.7,143.86700000000002,201.5,0.16,599.4,10410.9,2859807.0,3.34,3.35,2.44,1.38,5.6,91.0084,16.64
